Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
3,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,13.0,1.0,0.22067936485002707,0.22067936485002707,B,fcc,262.690664
4,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,15.0,1.0,0.12668184554255973,0.12668184554255973,B,fcc,262.44428500000004
5,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,17.0,1.0,0.037621142683875376,0.037621142683875376,B,fcc,262.210846
6,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,19.0,1.0,0.09000862443429405,0.09000862443429405,B,fcc,262.34816
7,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,21.0,1.0,0.010952705587238754,-0.010952705587238754,B,fcc,262.083528
8,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,23.0,1.0,0.03355256617282553,-0.03355256617282553,B,fcc,262.024291
9,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,25.0,1.0,0.011692465022647336,-0.011692465022647336,B,fcc,262.081589
10,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,27.0,1.0,0.04244341397211414,-0.04244341397211414,B,fcc,262.000987
11,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,29.0,1.0,0.02744792938787046,-0.02744792938787046,B,fcc,262.04029199999997
12,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,31.0,1.0,0.03347702601386726,-0.03347702601386726,B,fcc,262.024489
13,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,33.0,1.0,0.006680961821070415,0.006680961821070415,B,fcc,262.129748
14,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,35.0,1.0,0.007453441254296114,-0.007453441254296114,B,fcc,262.0927
15,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,37.0,1.0,0.016864004157626455,0.016864004157626455,B,fcc,262.15643900000003
16,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,39.0,1.0,0.002453293157062023,-0.002453293157062023,B,fcc,262.10580600000003
17,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,41.0,1.0,0.004754687767753975,0.004754687767753975,B,fcc,262.124699
18,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,43.0,1.0,0.01437528521336308,-0.01437528521336308,B,fcc,262.07455699999997
19,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,45.0,1.0,0.007173117402126644,0.007173117402126644,B,fcc,262.131038
20,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,47.0,1.0,0.015472525097970431,-0.015472525097970431,B,fcc,262.071681
21,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,49.0,1.0,0.0005484743714558171,0.0005484743714558171,B,fcc,262.113674
22,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,51.0,1.0,0.002472840845005513,0.002472840845005513,B,fcc,262.118718
23,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,53.0,1.0,0.0034330261277559808,-0.0034330261277559808,B,fcc,262.103238
24,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,55.0,1.0,0.003171687699039693,-0.003171687699039693,B,fcc,262.103923
25,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,57.0,1.0,0.004143499208949274,0.004143499208949274,B,fcc,262.12309700000003
26,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,59.0,1.0,0.0033288722722098025,-0.0033288722722098025,B,fcc,262.10351099999997
0,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,7.0,1.0,0.13794863085806727,-0.13794863085806727,E0,fcc,-3.775889
1,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,9.0,1.0,0.06625001332408872,-0.06625001332408872,E0,fcc,-3.7786
2,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,11.0,1.0,0.1164205324911686,-0.1164205324911686,E0,fcc,-3.776703
3,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,13.0,1.0,0.0509379521104495,0.0509379521104495,E0,fcc,-3.783031
4,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,15.0,1.0,0.04117797738819029,-0.04117797738819029,E0,fcc,-3.779548
5,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,17.0,1.0,0.010103328181103554,0.010103328181103554,E0,fcc,-3.7814870000000003
6,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,19.0,1.0,0.009811485173040127,-0.009811485173040127,E0,fcc,-3.780734
7,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,21.0,1.0,0.0006342737070510714,-0.0006342737070510714,E0,fcc,-3.781081
8,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,23.0,1.0,0.0051832084971093866,-0.0051832084971093866,E0,fcc,-3.780909
9,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,25.0,1.0,0.0021417695386389355,-0.0021417695386389355,E0,fcc,-3.781024
10,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,27.0,1.0,0.002908741102080229,-0.002908741102080229,E0,fcc,-3.780995
11,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,29.0,1.0,0.0010309831363897182,-0.0010309831363897182,E0,fcc,-3.7810660000000014
12,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,31.0,1.0,0.0018772965857269293,-0.0018772965857269293,E0,fcc,-3.7810339999999996
13,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,33.0,1.0,4.613799400919793e-07,4.613799400919793e-07,E0,fcc,-3.781105
14,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,35.0,1.0,0.0012425614987475108,-0.0012425614987475108,E0,fcc,-3.7810580000000003
15,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,37.0,1.0,0.00021203974226264983,0.00021203974226264983,E0,fcc,-3.781113
16,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,39.0,1.0,0.0008194047740906503,-0.0008194047740906503,E0,fcc,-3.781074
17,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,41.0,1.0,0.00010532780122705942,-0.00010532780122705942,E0,fcc,-3.781101
18,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,43.0,1.0,0.000766510183501202,-0.000766510183501202,E0,fcc,-3.781076
19,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,45.0,1.0,7.888050593233534e-05,-7.888050593233534e-05,E0,fcc,-3.7811019999999997
20,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,47.0,1.0,0.0006342737070510714,-0.0006342737070510714,E0,fcc,-3.781081
21,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,49.0,1.0,7.888050593233534e-05,-7.888050593233534e-05,E0,fcc,-3.7811019999999997
22,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,51.0,1.0,0.0003169061635613622,-0.0003169061635613622,E0,fcc,-3.781093
23,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,53.0,1.0,0.00015822239180476264,-0.00015822239180476264,E0,fcc,-3.7810989999999998
24,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,55.0,1.0,0.00023756427768893492,-0.00023756427768893492,E0,fcc,-3.781096
25,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,57.0,1.0,0.00010532780122705942,-0.00010532780122705942,E0,fcc,-3.781101
26,Tetra,allKp,DMol3,Mn,PBE,-3.78110498255474,2.96540086395403e-06,59.0,1.0,0.00018466968707599686,-0.00018466968707599686,E0,fcc,-3.7810980000000014
0,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,7.0,1.0,0.15395147308441376,0.15395147308441376,v0,fcc,10.8113
1,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,9.0,1.0,0.029816267351594594,0.029816267351594594,v0,fcc,10.7979
2,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,11.0,1.0,0.02391389632381531,-0.02391389632381531,v0,fcc,10.7921
3,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,13.0,1.0,0.04707344963217427,-0.04707344963217427,v0,fcc,10.7896
4,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,15.0,1.0,0.026693042720812462,-0.026693042720812462,v0,fcc,10.7918
5,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,17.0,1.0,0.0007543430154398932,-0.0007543430154398932,v0,fcc,10.7946
6,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,19.0,1.0,0.0007543430154398932,-0.0007543430154398932,v0,fcc,10.7946
7,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,21.0,1.0,0.012215006837229935,0.012215006837229935,v0,fcc,10.796
8,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,23.0,1.0,0.007239017941783036,-0.007239017941783036,v0,fcc,10.7939
9,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,25.0,1.0,0.005730331910886793,0.005730331910886793,v0,fcc,10.7953
10,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,27.0,1.0,0.0010984212492248745,0.0010984212492248745,v0,fcc,10.7948
11,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,29.0,1.0,0.0010984212492248745,0.0010984212492248745,v0,fcc,10.7948
12,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,31.0,1.0,0.0010984212492248745,0.0010984212492248745,v0,fcc,10.7948
13,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,33.0,1.0,0.0007543430154398932,-0.0007543430154398932,v0,fcc,10.7946
14,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,35.0,1.0,0.0010984212492248745,0.0010984212492248745,v0,fcc,10.7948
15,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,37.0,1.0,0.0010984212492248745,0.0010984212492248745,v0,fcc,10.7948
16,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,39.0,1.0,0.00017203911689249067,0.00017203911689249067,v0,fcc,10.7947
17,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,41.0,1.0,0.002951185513889642,0.002951185513889642,v0,fcc,10.795
18,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,43.0,1.0,0.0016807251477887325,-0.0016807251477887325,v0,fcc,10.7945
19,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,45.0,1.0,0.0020248033815572584,0.0020248033815572584,v0,fcc,10.7949
20,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,47.0,1.0,0.0007543430154398932,-0.0007543430154398932,v0,fcc,10.7946
21,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,49.0,1.0,0.00017203911689249067,0.00017203911689249067,v0,fcc,10.7947
22,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,51.0,1.0,0.00017203911689249067,0.00017203911689249067,v0,fcc,10.7947
23,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,53.0,1.0,0.00017203911689249067,0.00017203911689249067,v0,fcc,10.7947
24,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,55.0,1.0,0.00017203911689249067,0.00017203911689249067,v0,fcc,10.7947
25,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,57.0,1.0,0.00017203911689249067,0.00017203911689249067,v0,fcc,10.7947
26,Tetra,allKp,DMol3,Mn,PBE,10.794681428925399,2.74316344699572e-05,59.0,1.0,0.00017203911689249067,0.00017203911689249067,v0,fcc,10.7947
0,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,7.0,1.0,3.756801295038525,-3.756801295038525,dB,fcc,4.263535
1,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,9.0,1.0,1.9520541388877333,1.9520541388877333,dB,fcc,4.5164349999999995
2,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,11.0,1.0,0.05372990908927283,0.05372990908927283,dB,fcc,4.43234
3,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,13.0,1.0,1.7532712960599008,1.7532712960599008,dB,fcc,4.507629
4,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,15.0,1.0,0.5921320876364374,0.5921320876364374,dB,fcc,4.4561910000000005
5,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,17.0,1.0,0.25519900654990835,0.25519900654990835,dB,fcc,4.4412650000000005
6,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,19.0,1.0,0.2843318504143999,-0.2843318504143999,dB,fcc,4.417364
7,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,21.0,1.0,0.23859780095163285,-0.23859780095163285,dB,fcc,4.41939
8,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,23.0,1.0,0.2737544797277817,0.2737544797277817,dB,fcc,4.442087
9,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,25.0,1.0,0.20223178235116668,-0.20223178235116668,dB,fcc,4.421001
10,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,27.0,1.0,0.14805521832814772,-0.14805521832814772,dB,fcc,4.423401
11,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,29.0,1.0,0.007476667554626064,0.007476667554626064,dB,fcc,4.430291
12,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,31.0,1.0,0.050018211014785804,-0.050018211014785804,dB,fcc,4.4277440000000015
13,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,33.0,1.0,0.04700298572308261,0.04700298572308261,dB,fcc,4.432042
14,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,35.0,1.0,0.0421174620947597,-0.0421174620947597,dB,fcc,4.4280940000000015
15,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,37.0,1.0,0.1455721258104195,-0.1455721258104195,dB,fcc,4.423511
16,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,39.0,1.0,0.0628851449702884,-0.0628851449702884,dB,fcc,4.427174
17,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,41.0,1.0,0.1650531152903418,-0.1650531152903418,dB,fcc,4.4226480000000015
18,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,43.0,1.0,0.05038902097451378,0.05038902097451378,dB,fcc,4.432192
19,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,45.0,1.0,0.10227602172868852,-0.10227602172868852,dB,fcc,4.425429
20,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,47.0,1.0,0.02077249930860397,0.02077249930860397,dB,fcc,4.43088
21,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,49.0,1.0,0.008153874604908287,0.008153874604908287,dB,fcc,4.430321
22,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,51.0,1.0,0.015932122816993275,-0.015932122816993275,dB,fcc,4.429254
23,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,53.0,1.0,0.008582772403423703,0.008582772403423703,dB,fcc,4.43034
24,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,55.0,1.0,0.0002079785481900191,0.0002079785481900191,dB,fcc,4.429969
25,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,57.0,1.0,0.030920972196706805,-0.030920972196706805,dB,fcc,4.42859
26,Tetra,allKp,DMol3,Mn,PBE,4.42995978663395,0.000616118106167513,59.0,1.0,0.012184910472064887,-0.012184910472064887,dB,fcc,4.4294199999999995
0,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,7.0,1.0,0.8166344901651204,-0.8166344901651204,B,bcc,251.038523
1,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,9.0,1.0,0.5746546850979666,0.5746546850979666,B,bcc,254.559952
2,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,11.0,1.0,0.12124295909576252,-0.12124295909576252,B,bcc,252.79859700000003
3,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,13.0,1.0,0.1866220282589443,-0.1866220282589443,B,bcc,252.633119
4,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,15.0,1.0,0.03325824574913719,0.03325824574913719,B,bcc,253.189648
5,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,17.0,1.0,0.01422472655030928,-0.01422472655030928,B,bcc,253.069466
6,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,19.0,1.0,0.09499382267242522,-0.09499382267242522,B,bcc,252.865035
7,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,21.0,1.0,0.02940767704474939,0.02940767704474939,B,bcc,253.179902
8,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,23.0,1.0,0.034579087161079894,-0.034579087161079894,B,bcc,253.017948
9,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,25.0,1.0,0.02258724832303557,-0.02258724832303557,B,bcc,253.0483
10,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,27.0,1.0,0.01003986168894183,0.01003986168894183,B,bcc,253.13088100000002
11,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,29.0,1.0,0.018158659711566903,-0.018158659711566903,B,bcc,253.059509
12,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,31.0,1.0,0.004363571869952196,0.004363571869952196,B,bcc,253.11651400000002
13,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,33.0,1.0,0.006825439592003016,-0.006825439592003016,B,bcc,253.088194
14,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,35.0,1.0,0.008322443985687713,-0.008322443985687713,B,bcc,253.08440499999998
15,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,37.0,1.0,0.0014442836558511128,-0.0014442836558511128,B,bcc,253.10181400000002
16,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,39.0,1.0,0.006481709366998564,-0.006481709366998564,B,bcc,253.089064
17,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,41.0,1.0,0.005647226468822418,0.005647226468822418,B,bcc,253.11976299999998
18,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,43.0,1.0,0.0021823159090624887,-0.0021823159090624887,B,bcc,253.099946
19,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,45.0,1.0,0.003743325241201634,-0.003743325241201634,B,bcc,253.09599500000002
20,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,47.0,1.0,0.00029575059369934284,-0.00029575059369934284,B,bcc,253.10472099999998
21,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,49.0,1.0,0.0014652235431130574,-0.0014652235431130574,B,bcc,253.10176099999998
22,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,51.0,1.0,0.00593490174470479,-0.00593490174470479,B,bcc,253.090448
23,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,53.0,1.0,0.0014656186353246994,-0.0014656186353246994,B,bcc,253.10176
24,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,55.0,1.0,0.0014652235431130574,-0.0014652235431130574,B,bcc,253.10176099999998
25,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,57.0,1.0,0.005050290280603655,-0.005050290280603655,B,bcc,253.092687
26,Tetra,allKp,DMol3,Mo,PBE,253.10546956092887,0.00384220871850304,59.0,1.0,0.002418532907131277,0.002418532907131277,B,bcc,253.111591
0,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,7.0,1.0,0.5219959368543036,-0.5219959368543036,E0,bcc,-6.084897
1,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,9.0,1.0,0.08170227117209404,-0.08170227117209404,E0,bcc,-6.111829
2,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,11.0,1.0,0.06538662144871367,-0.06538662144871367,E0,bcc,-6.112826999999999
3,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,13.0,1.0,0.0540081723429586,-0.0540081723429586,E0,bcc,-6.1135230000000025
4,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,15.0,1.0,0.015883828500284542,-0.015883828500284542,E0,bcc,-6.1158550000000025
5,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,17.0,1.0,0.019905521718704727,-0.019905521718704727,E0,bcc,-6.115609
6,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,19.0,1.0,0.014510567401346148,-0.014510567401346148,E0,bcc,-6.115939
7,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,21.0,1.0,0.008461679227362686,-0.008461679227362686,E0,bcc,-6.1163089999999976
8,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,23.0,1.0,0.00965510851572633,-0.00965510851572633,E0,bcc,-6.116236
9,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,25.0,1.0,0.003753355459451525,-0.003753355459451525,E0,bcc,-6.1165970000000005
10,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,27.0,1.0,0.00545358348674592,-0.00545358348674592,E0,bcc,-6.116493
11,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,29.0,1.0,0.0026089712103289373,-0.0026089712103289373,E0,bcc,-6.116667
12,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,31.0,1.0,0.002837848060144742,-0.002837848060144742,E0,bcc,-6.1166529999999995
13,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,33.0,1.0,0.002412791053321143,-0.002412791053321143,E0,bcc,-6.116679
14,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,35.0,1.0,0.002102172471412707,-0.002102172471412707,E0,bcc,-6.116698
15,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,37.0,1.0,0.002363746014080085,-0.002363746014080085,E0,bcc,-6.116682
16,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,39.0,1.0,0.0010068332615311775,-0.0010068332615311775,E0,bcc,-6.116765
17,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,41.0,1.0,0.001644418771766576,-0.001644418771766576,E0,bcc,-6.116726
18,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,43.0,1.0,0.0007289113724597934,-0.0007289113724597934,E0,bcc,-6.116782
19,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,45.0,1.0,0.0011539683792833927,-0.0011539683792833927,E0,bcc,-6.116756
20,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,47.0,1.0,0.0008760464901974884,-0.0008760464901974884,E0,bcc,-6.116773
21,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,49.0,1.0,0.0007452597188783197,-0.0007452597188783197,E0,bcc,-6.116781
22,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,51.0,1.0,0.0009087431830345408,-0.0009087431830345408,E0,bcc,-6.116771
23,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,53.0,1.0,0.00030385436563619466,-0.00030385436563619466,E0,bcc,-6.116808
24,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,55.0,1.0,0.0007452597188783197,-0.0007452597188783197,E0,bcc,-6.116781
25,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,57.0,1.0,0.00030385436563619466,-0.00030385436563619466,E0,bcc,-6.116808
26,Tetra,allKp,DMol3,Mo,PBE,-6.1168265862446205,5.84244721429104e-06,59.0,1.0,0.0005000345226294679,-0.0005000345226294679,E0,bcc,-6.116796
0,Tetra,allKp,DMol3,Mo,PBE,16.0040047856805,2.34691766247531e-05,7.0,1.0,0.10869288376534232,0.10869288376534232,v0,bcc,16.0214
1,Tetra,allKp,DMol3,Mo,PBE,16.0040047856805,2.34691766247531e-05,9.0,1.0,0.021839623058768864,0.021839623058768864,v0,bcc,16.0075
2,Tetra,allKp,DMol3,Mo,PBE,16.0040047856805,2.34691766247531e-05,11.0,1.0,0.06995258042859764,0.06995258042859764,v0,bcc,16.0152
3,Tetra,allKp,DMol3,Mo,PBE,16.0040047856805,2.34691766247531e-05,13.0,1.0,0.005593689401417158,0.005593689401417158,v0,bcc,16.0049
