Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
13,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,195112.0,1.0,0.007054329752196434,-0.007054329752196434,dB,fcc,5.2105150003
14,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,27000.0,1.0,0.3749590056893336,0.3749590056893336,dB,fcc,5.2304212667000005
15,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,1000.0,1.0,0.5747639810680535,-0.5747639810680535,dB,fcc,5.1809323169
16,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,97336.0,1.0,0.028660460722064126,0.028660460722064126,dB,fcc,5.2123760561
17,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,1728.0,1.0,0.12063387206984412,-0.12063387206984412,dB,fcc,5.2045965037
18,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,238328.0,1.0,0.062477583843579626,-0.062477583843579626,dB,fcc,5.2076269596
19,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,157464.0,1.0,0.08034182245116353,-0.08034182245116353,dB,fcc,5.2066960751
20,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,2744.0,1.0,0.04825831509676128,-0.04825831509676128,dB,fcc,5.208367909
21,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,39304.0,1.0,0.11442242719051685,-0.11442242719051685,dB,fcc,5.2049201748
22,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,125000.0,1.0,0.03808470299239786,0.03808470299239786,dB,fcc,5.2128671423
23,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,216.0,1.0,0.5134595255770533,-0.5134595255770533,dB,fcc,5.1841268201
24,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,110592.0,1.0,0.09558750081371307,-0.09558750081371307,dB,fcc,5.2059016407
26,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,5832.0,1.0,0.16826162942955014,0.16826162942955014,dB,fcc,5.2196505091
27,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,314432.0,1.0,0.02196802212791171,-0.02196802212791171,dB,fcc,5.209737865299999
28,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,85184.0,1.0,0.012222227803749907,-0.012222227803749907,dB,fcc,5.2102457072
29,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,32768.0,1.0,0.07099192493319513,0.07099192493319513,dB,fcc,5.214581899
30,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,287496.0,1.0,0.03492186032967209,-0.03492186032967209,dB,fcc,5.209062856
31,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,13824.0,1.0,0.06367607371326263,-0.06367607371326263,dB,fcc,5.2075645077
32,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,8000.0,1.0,0.01867008978786486,0.01867008978786486,dB,fcc,5.2118554696
0,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,17576.0,1.0,0.0012196612193082856,0.0012196612193082856,v0,fcc,13.9816585581
1,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,262144.0,1.0,0.00030095285500160093,0.00030095285500160093,v0,fcc,13.981530109000001
2,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,4096.0,1.0,0.012453952565724742,0.012453952565724742,v0,fcc,13.983229279200001
3,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,175616.0,1.0,0.00047080834638226144,-0.00047080834638226144,v0,fcc,13.9814222053
4,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,512.0,1.0,0.3312215322409622,0.3312215322409622,v0,fcc,14.0277977302
5,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,46656.0,1.0,0.0009858679726353944,-0.0009858679726353944,v0,fcc,13.9813501923
6,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,21952.0,1.0,0.0016576661002170045,0.0016576661002170045,v0,fcc,13.9817197977
7,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,10648.0,1.0,0.015132550860553153,0.015132550860553153,v0,fcc,13.9836037871
8,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,74088.0,1.0,0.0009543048086193717,-0.0009543048086193717,v0,fcc,13.9813546053
9,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,216000.0,1.0,0.0002949742352739364,0.0002949742352739364,v0,fcc,13.9815292731
10,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,140608.0,1.0,1.1532482054094645e-05,-1.1532482054094645e-05,v0,fcc,13.981486418900001
11,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,54872.0,1.0,0.002371809686192973,0.002371809686192973,v0,fcc,13.9818196456
12,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,64000.0,1.0,0.001630751225404895,0.001630751225404895,v0,fcc,13.9817160346
13,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,195112.0,1.0,4.671686292415545e-05,-4.671686292415545e-05,v0,fcc,13.981481499600001
14,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,1000.0,1.0,0.04389379942145556,-0.04389379942145556,v0,fcc,13.975351025
15,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,27000.0,1.0,0.005576395808894045,-0.005576395808894045,v0,fcc,13.9807083682
16,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,97336.0,1.0,0.0008257718144382463,0.0008257718144382463,v0,fcc,13.981603486500001
17,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,1728.0,1.0,0.003698805779772874,0.003698805779772874,v0,fcc,13.9820051794
18,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,238328.0,1.0,3.374381461453546e-05,3.374381461453546e-05,v0,fcc,13.981492749200001
19,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,157464.0,1.0,0.0002850541552469057,-0.0002850541552469057,v0,fcc,13.9814481765
20,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,2744.0,1.0,0.041148996262161286,0.041148996262161286,v0,fcc,13.987241273299999
21,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,39304.0,1.0,0.0009910353396577313,0.0009910353396577313,v0,fcc,13.9816265928
22,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,125000.0,1.0,0.0008838114163875162,0.0008838114163875162,v0,fcc,13.981611601300001
23,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,216.0,1.0,0.7137832036468267,0.7137832036468267,v0,fcc,14.0812855445
24,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,110592.0,1.0,0.00014116889814828854,-0.00014116889814828854,v0,fcc,13.9814682938
26,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,5832.0,1.0,0.0022511238567395433,-0.0022511238567395433,v0,fcc,13.9811732907
27,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,314432.0,1.0,0.0002398751300639344,-0.0002398751300639344,v0,fcc,13.9814544932
28,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,85184.0,1.0,0.0002954563012750421,0.0002954563012750421,v0,fcc,13.9815293405
29,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,13824.0,1.0,0.002853615521509025,-0.002853615521509025,v0,fcc,13.9810890534
30,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,32768.0,1.0,0.0005987324983633057,-0.0005987324983633057,v0,fcc,13.981404319600001
31,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,287496.0,1.0,0.0002259400954212293,0.0002259400954212293,v0,fcc,13.981519621099999
32,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,13.9814880313126,1.67708808617535e-05,8000.0,1.0,0.005497839612485853,0.005497839612485853,v0,fcc,13.9822567111
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,8000.0,1.0,0.01343329079767165,-0.01343329079767165,B,fcc,139.1701237645
1,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,110592.0,1.0,0.0587014788350536,-0.0587014788350536,B,fcc,139.1071155071
2,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,287496.0,1.0,0.0061570751520058035,-0.0061570751520058035,B,fcc,139.1802514433
3,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,4096.0,1.0,0.07946646061198151,-0.07946646061198151,B,fcc,139.0782129737
4,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,314432.0,1.0,0.01378046091890763,-0.01378046091890763,B,fcc,139.1696405425
5,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,125000.0,1.0,0.044910346252400736,-0.044910346252400736,B,fcc,139.126311222
6,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,21952.0,1.0,0.008329433029240241,0.008329433029240241,B,fcc,139.2004150433
7,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,262144.0,1.0,0.012644182887330598,-0.012644182887330598,B,fcc,139.1712221145
8,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,13824.0,1.0,0.031888437171471294,0.031888437171471294,B,fcc,139.23320654350002
9,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,512.0,1.0,1.039899333107779,-1.039899333107779,B,fcc,137.7413977781
10,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,97336.0,1.0,0.040110105017057966,-0.040110105017057966,B,fcc,139.1329926212
11,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,216000.0,1.0,0.027649847343274424,-0.027649847343274424,B,fcc,139.150335907
13,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,32768.0,1.0,0.03269255194356351,-0.03269255194356351,B,fcc,139.1433170259
14,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,238328.0,1.0,0.016835175268166268,-0.016835175268166268,B,fcc,139.1653887216
15,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,157464.0,1.0,0.018067738187155853,-0.018067738187155853,B,fcc,139.1636731318
16,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,74088.0,1.0,0.15703767345162442,-0.15703767345162442,B,fcc,138.9702425168
17,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,54872.0,1.0,0.02133780898315428,-0.02133780898315428,B,fcc,139.1591215588
18,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,85184.0,1.0,0.07994900748120748,-0.07994900748120748,B,fcc,139.0775413224
19,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,64.0,1.0,9.449433345868773,-9.449433345868773,B,fcc,126.0362665002
20,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,216.0,1.0,0.974328688799116,-0.974328688799116,B,fcc,137.8326647851
21,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,64000.0,1.0,0.11884166405671127,-0.11884166405671127,B,fcc,139.0234070921
22,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,5832.0,1.0,0.10228257707861564,-0.10228257707861564,B,fcc,139.04645549010002
23,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,2744.0,1.0,0.08207003772646468,-0.08207003772646468,B,fcc,139.07458908540002
24,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,140608.0,1.0,0.05389781117513055,-0.05389781117513055,B,fcc,139.11380167549999
25,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,1000.0,1.0,0.5657700860756205,0.5657700860756205,B,fcc,139.9763101183
26,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,39304.0,1.0,0.07684780484405346,-0.07684780484405346,B,fcc,139.0818578498
27,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,1728.0,1.0,0.029522222275182093,-0.029522222275182093,B,fcc,139.14772977040002
28,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,46656.0,1.0,0.04193366721148547,0.04193366721148547,B,fcc,139.2471883808
29,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,175616.0,1.0,0.009344473647979513,-0.009344473647979513,B,fcc,139.1758149409
30,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,17576.0,1.0,0.06111876512719845,-0.06111876512719845,B,fcc,139.1037509148
31,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,10648.0,1.0,0.24774695445045525,0.24774695445045525,B,fcc,139.5336574696
32,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,195112.0,1.0,0.032432039427999555,-0.032432039427999555,B,fcc,139.1436796302
33,TetraBloechl,allKp_without_spin,VASP,Au,PBE,139.188821403637,0.00641911258668119,27000.0,1.0,0.015489127033048947,0.015489127033048947,B,fcc,139.21038053700002
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,8000.0,1.0,0.011304495280270443,0.011304495280270443,E0,fcc,-3.2207181997000003
1,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,110592.0,1.0,0.0015001522883944195,-0.0015001522883944195,E0,fcc,-3.2203058447000004
2,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,287496.0,1.0,0.00015997049709353265,-0.00015997049709353265,E0,fcc,-3.2203490033
3,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,4096.0,1.0,0.010939876998073509,0.010939876998073509,E0,fcc,-3.2207064577
4,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,314432.0,1.0,0.0001953299620868808,-0.0001953299620868808,E0,fcc,-3.2203478646
5,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,125000.0,1.0,0.0011826251001497276,-0.0011826251001497276,E0,fcc,-3.2203160702
6,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,21952.0,1.0,0.0039119760557304465,0.0039119760557304465,E0,fcc,-3.2204801344
7,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,262144.0,1.0,0.0001993419431725813,-0.0001993419431725813,E0,fcc,-3.2203477354000003
8,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,13824.0,1.0,0.005582413449026014,0.005582413449026014,E0,fcc,-3.2205339284
9,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,512.0,1.0,0.031592189383794066,0.031592189383794066,E0,fcc,-3.2213715353
10,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,97336.0,1.0,0.001607888886087849,-0.001607888886087849,E0,fcc,-3.2203023752
11,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,216000.0,1.0,0.0004038194535212633,-0.0004038194535212633,E0,fcc,-3.2203411505
13,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,32768.0,1.0,0.001596923225721964,0.001596923225721964,E0,fcc,-3.2204055815
14,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,238328.0,1.0,0.0002767682099836632,-0.0002767682099836632,E0,fcc,-3.220345242
15,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,157464.0,1.0,0.0006158613492763001,-0.0006158613492763001,E0,fcc,-3.220334322
16,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,74088.0,1.0,0.0017571178146151244,-0.0017571178146151244,E0,fcc,-3.2202975695
17,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,54872.0,1.0,0.0010778167518125012,-0.0010778167518125012,E0,fcc,-3.2203194454000004
18,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,85184.0,1.0,0.0017520438385138426,-0.0017520438385138426,E0,fcc,-3.2202977329
19,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,64.0,1.0,5.151119458811454,-5.151119458811454,E0,fcc,-3.0544698654
20,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,216.0,1.0,0.6485144338756971,-0.6485144338756971,E0,fcc,-3.1994696934
21,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,64000.0,1.0,0.0014777976042515692,-0.0014777976042515692,E0,fcc,-3.2203065646
22,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,5832.0,1.0,0.01145786350506982,0.01145786350506982,E0,fcc,-3.2207231387
23,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,2744.0,1.0,0.014477208438049338,0.014477208438049338,E0,fcc,-3.2208203723000004
24,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,140608.0,1.0,0.0008850305022022967,-0.0008850305022022967,E0,fcc,-3.2203256538
25,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,1000.0,1.0,0.04573964267879023,0.04573964267879023,E0,fcc,-3.2218271334
26,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,39304.0,1.0,0.0002038217889817044,0.0002038217889817044,E0,fcc,-3.2203607187
27,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,1728.0,1.0,0.02131504643370478,0.02131504643370478,E0,fcc,-3.2210405749
28,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,46656.0,1.0,0.0004404396494110736,-0.0004404396494110736,E0,fcc,-3.2203399712
29,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,175616.0,1.0,0.00044222206206207627,-0.00044222206206207627,E0,fcc,-3.2203399138
30,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,17576.0,1.0,0.0042446910145423475,0.0042446910145423475,E0,fcc,-3.220490849
31,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,10648.0,1.0,0.009385846056362512,0.009385846056362512,E0,fcc,-3.2206564124
32,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,195112.0,1.0,0.0004277267619325929,-0.0004277267619325929,E0,fcc,-3.2203403806
33,TetraBloechl,allKp_without_spin,VASP,Au,PBE,-3.2203541549165497,2.72693568337584e-06,27000.0,1.0,0.0029245225499933475,0.0029245225499933475,E0,fcc,-3.2204483349
0,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,8000.0,1.0,0.07114506445275025,0.07114506445275025,dB,fcc,5.9639987124000005
1,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,110592.0,1.0,0.138472275077877,-0.138472275077877,dB,fcc,5.9515060249000005
2,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,287496.0,1.0,0.09146525063217556,-0.09146525063217556,dB,fcc,5.9543075300999995
3,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,4096.0,1.0,0.26164154072087004,0.26164154072087004,dB,fcc,5.9753518426
4,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,314432.0,1.0,0.05432771729435885,0.05432771729435885,dB,fcc,5.962996439099999
5,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,125000.0,1.0,0.035243126493114195,-0.035243126493114195,dB,fcc,5.957658232999999
6,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,21952.0,1.0,0.526360220747231,0.526360220747231,dB,fcc,5.991128437
7,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,262144.0,1.0,0.04237125240866402,-0.04237125240866402,dB,fcc,5.9572334139
8,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,13824.0,1.0,2.0095219176564383,-2.0095219176564383,dB,fcc,5.8399959822000005
9,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,512.0,1.0,2.316604505386094,2.316604505386094,dB,fcc,6.0978226754
10,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,97336.0,1.0,0.12809682470260902,-0.12809682470260902,dB,fcc,5.9521243767000005
11,TetraBloechl,allKp_without_spin,VASP,Au,PBE,5.959758638275571,0.00320218175027734,216000.0,1.0,0.07446641961416844,-0.07446641961416844,dB,fcc,5.955320619400001
